FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
1731,674,2_+13951+3159,0, , , ,0, ,463,0,0,280,133,67,1,0, ,0,8,0,0,1,0,2,0,0, ,0,2,0,0,0,3,0,0,0,1,0,0,8,1227,6,1,63.67083333,143705,-143.7058601,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1732,709,2_+13952+3159,0, , , ,0, ,388,0,0,106,216,199,0,0, ,1,14,0,0,0,0,0,0,0, ,0,0,0,0,32,0,0,0,0,4,0,0,9,1227,6,1,63.67083333,143687,-143.6870714,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1733,744,2_+13953+3159,0, , , ,0, ,283,0,0,97,269,207,0,0, ,1,6,0,0,0,0,0,0,0, ,0,2,0,0,69,0,0,0,1,26,0,0,8,819,6,1,63.67083333,143668,-143.6682826,7/18/2004 0:00,2004,1247,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1734,778,2_+13954+3159,0, , , ,0, ,230,0,0,101,61,374,0,0, ,0,48,0,0,0,0,0,0,0, ,0,1,0,0,114,1,0,0,0,29,0,0,8,819,6,1,63.67083333,143649,-143.6494938,7/18/2004 0:00,2004,1247,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1735,812,2_+13955+3159,0, , , ,0, ,413,2,0,85,73,282,0,0, ,0,63,0,0,0,0,0,0,0, ,0,27,0,0,0,15,0,0,0,0,0,0,9,1173,6,1,63.67083333,143630,-143.6307051,8/8/2004 0:00,2004,159,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1736,846,2_+13956+3159,0, , , ,0, ,556,1,0,70,114,165,7,2, ,2,30,0,0,0,0,0,0,0, ,3,7,0,0,0,0,0,0,0,2,0,0,9,393,6,1,63.67083333,143611,-143.6119163,8/8/2004 0:00,2004,614,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1737,879,2_+13957+3159,0, , , ,0, ,552,2,0,115,57,145,0,0, ,0,24,0,0,0,0,0,1,0, ,4,14,0,0,32,3,0,0,0,12,0,0,9,1004,6,1,63.67083333,143593,-143.5931276,8/9/2004 0:00,2004,666,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1738,913,2_+13958+3159,0, , , ,0, ,468,0,0,109,85,236,0,0, ,0,5,0,0,0,0,0,0,0, ,1,3,0,0,39,3,0,0,0,11,0,0,9,3421,6,1,63.67083333,143574,-143.5743388,8/8/2004 0:00,2004,158,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1739,949,2_+13959+3159,0, , , ,0, ,575,0,0,97,87,164,0,0, ,0,13,0,0,0,0,0,0,0, ,1,9,0,1,10,0,0,0,0,2,0,0,9,844,6,1,63.67083333,143555,-143.55555,8/8/2004 0:00,2004,617,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1740,985,2_+13960+3159,0, , , ,0, ,690,0,0,58,57,82,0,0, ,0,11,0,0,0,0,0,0,0, ,2,13,0,0,34,0,0,0,2,12,0,0,9,1205,6,1,63.67083333,143536,-143.5367613,8/8/2004 0:00,2004,617,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1741,1020,2_+13961+3159,0, , , ,0, ,563,0,0,110,110,140,0,0, ,0,4,0,0,0,0,0,0,0, ,0,5,0,0,19,0,0,0,0,6,0,0,9,4893,6,1,63.67083333,143517,-143.5179725,8/8/2004 0:00,2004,157,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1742,1057,2_+13962+3159,0, , , ,0, ,431,2,0,201,85,183,0,0, ,0,5,0,0,0,0,0,0,0, ,1,1,0,0,33,5,0,0,0,15,0,0,9,4245,2,1,63.67083333,143499,-143.4991837,8/10/2004 0:00,2004,1219,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1743,1093,2_+13963+3159,0, , , ,0, ,360,0,0,124,198,208,0,0, ,0,13,0,0,0,0,0,0,0, ,7,39,0,0,4,6,0,0,1,0,0,0,9,4245,2,1,63.67083333,143480,-143.480395,8/10/2004 0:00,2004,1219,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1744,1131,2_+13964+3159,0, , , ,0, ,241,0,0,57,185,273,0,0, ,0,5,0,0,0,0,0,0,0, ,20,137,0,4,15,13,0,0,2,7,1,0,8,70,6,1,63.67083333,143461,-143.4616062,8/19/2004 0:00,2004,418,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1745,1171,2_+13965+3159,0, , , ,0, ,233,0,0,14,70,207,0,0, ,0,45,1,0,0,0,0,0,0, ,29,241,0,22,10,66,0,0,0,12,11,0,8,70,6,1,63.67083333,143442,-143.4428174,8/19/2004 0:00,2004,418,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1746,1213,2_+13966+3159,11, , , ,0, ,232,0,0,21,63,232,0,0, ,0,106,0,0,0,0,0,0,0, ,5,51,0,132,69,25,0,0,0,13,1,0,9,1540,6,1,63.67083333,143424,-143.4240287,8/8/2004 0:00,2004,154,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1747,1254,2_+13967+3159,0, , , ,0, ,439,0,0,33,130,102,0,0, ,0,87,0,0,0,0,0,0,0, ,0,26,0,12,76,8,0,0,0,46,0,0,9,509,6,1,63.67083333,143405,-143.4052399,8/9/2004 0:00,2004,1057,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1748,1296,2_+13968+3159,0, , , ,0, ,740,0,0,15,49,78,0,0, ,1,28,0,0,0,0,0,0,0, ,0,0,0,0,34,3,0,0,0,14,0,0,9,662,6,1,63.67083333,143386,-143.3864512,8/9/2004 0:00,2004,1057,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1749,1336,2_+13969+3159,0, , , ,0, ,713,1,0,34,32,122,0,0, ,0,3,0,0,0,0,0,0,0, ,0,2,0,0,42,1,0,0,0,10,0,0,9,343,6,1,63.67083333,143367,-143.3676624,8/9/2004 0:00,2004,656,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1750,1377,2_+13970+3159,0, , , ,0, ,603,0,0,97,53,169,0,0, ,0,2,0,0,0,0,0,0,0, ,0,6,0,0,20,1,0,0,0,7,0,0,8,460,6,1,63.67083333,143348,-143.3488736,8/8/2004 0:00,2004,626,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1751,1418,2_+13971+3159,0, , , ,0, ,413,0,0,153,27,299,0,0, ,0,14,0,0,0,0,0,0,0, ,0,14,0,0,5,29,0,0,3,2,0,0,9,2986,6,1,63.67083333,143330,-143.3300849,8/8/2004 0:00,2004,152,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1752,1460,2_+13972+3159,0, , , ,0, ,531,0,0,45,30,116,0,0, ,0,143,0,0,0,0,0,0,0, ,0,28,0,12,17,37,0,0,0,0,0,0,8,255,6,1,63.67083333,143311,-143.3112961,8/9/2004 0:00,2004,653,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1753,1498,2_+13973+3159,0, , , ,0, ,232,0,0,23,65,52,0,0, ,0,220,0,0,0,0,0,0,0, ,0,109,0,12,72,143,0,0,0,33,0,0,9,2986,6,1,63.67083333,143292,-143.2925073,8/8/2004 0:00,2004,152,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1754,1533,2_+13974+3159,0, , , ,0, ,251,0,0,55,37,45,0,0, ,0,226,0,0,0,0,0,0,0, ,0,29,0,22,137,132,0,0,0,25,0,0,8,1122,6,1,63.67083333,143273,-143.2737186,8/8/2004 0:00,2004,151,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1755,1565,2_+13975+3159,0, , , ,0, ,264,0,0,31,102,35,1,0, ,0,201,0,0,0,0,0,0,0, ,0,17,0,25,206,24,0,0,0,55,0,0,8,1122,6,1,63.67083333,143254,-143.2549298,8/8/2004 0:00,2004,151,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1756,1600,2_+13976+3159,0, , , ,0, ,388,0,0,12,99,41,3,0, ,0,80,0,0,0,0,0,0,0, ,0,13,0,14,174,84,0,0,0,51,0,0,9,1245,6,1,63.67083333,143236,-143.236141,8/10/2004 0:00,2004,492,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1757,1633,2_+13977+3159,0, , , ,0, ,389,0,0,61,161,97,1,0, ,2,43,0,0,0,0,0,0,0, ,0,28,0,2,127,16,0,0,1,33,0,0,9,623,6,1,63.67083333,143217,-143.2173523,8/10/2004 0:00,2004,493,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1758,1665,2_+13978+3159,0, , , ,0, ,494,0,0,43,127,196,0,0, ,0,27,0,0,0,0,0,0,0, ,0,10,0,2,36,10,0,0,0,15,0,0,9,1457,6,1,63.67083333,143198,-143.1985635,8/14/2004 0:00,2004,263,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1759,1700,2_+13979+3159,0, , , ,0, ,431,0,0,54,60,189,0,0, ,1,31,0,0,0,0,0,0,0, ,0,50,0,0,109,3,0,0,0,32,0,0,8,547,6,1,63.67083333,143179,-143.1797748,8/14/2004 0:00,2004,1178,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1760,1734,2_+13980+3159,0, , , ,0, ,502,0,0,91,15,62,0,0, ,0,189,0,0,0,0,0,0,0, ,0,98,0,0,0,0,0,0,0,0,0,0,8,547,6,1,63.67083333,143160,-143.160986,8/14/2004 0:00,2004,1178,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1761,1770,2_+13981+3159,0, , , ,0, ,310,0,0,52,3,44,0,0, ,1,272,0,0,0,0,0,0,0, ,5,230,0,0,27,2,0,0,0,20,0,0,8,1616,6,1,63.67083333,143142,-143.1421972,8/14/2004 0:00,2004,1179,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1762,1805,2_+13982+3159,0, , , ,0, ,209,0,0,82,2,18,0,0, ,0,240,0,0,0,0,0,0,0, ,6,247,0,0,119,0,0,0,0,35,0,0,9,641,6,1,63.67083333,143123,-143.1234085,8/14/2004 0:00,2004,265,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1763,1838,2_+13983+3159,1, , , ,0, ,299,0,0,35,2,44,0,0, ,0,228,0,0,0,0,0,0,0, ,4,298,0,0,29,1,0,0,0,20,0,0,9,641,6,1,63.67083333,143104,-143.1046197,8/14/2004 0:00,2004,265,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1764,1872,2_+13984+3159,0, , , ,0, ,237,0,0,168,73,98,0,0, ,0,95,0,0,0,0,0,0,0, ,0,245,0,0,32,0,0,1,0,10,0,0,8,414,6,1,63.67083333,143085,-143.0858309,8/31/2004 0:00,2004,1329,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1765,1908,2_+13985+3159,0, , , ,0, ,259,0,1,17,31,100,0,0, ,0,129,0,0,0,0,0,0,0, ,2,408,0,0,0,11,0,0,0,3,0,0,9,1142,6,1,63.67083333,143067,-143.0670422,8/31/2004 0:00,2004,710,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1766,1945,2_+13986+3159,0, , , ,0, ,127,0,0,19,32,146,1,0, ,0,95,0,0,0,0,0,0,0, ,0,337,0,3,15,110,0,0,8,68,0,0,9,427,6,1,63.67083333,143048,-143.0482534,8/31/2004 0:00,2004,711,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1767,1981,2_+13987+3159,0, , , ,0, ,126,0,0,59,26,207,0,0, ,0,91,0,0,0,0,0,0,0, ,0,151,0,12,173,63,0,0,0,51,0,0,9,3081,6,1,63.67083333,143029,-143.0294646,8/31/2004 0:00,2004,711,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1768,2018,2_+13988+3159,62, , , ,0, ,42,0,0,29,27,197,0,0, ,0,58,0,0,0,0,0,4,0, ,3,141,0,8,308,12,0,0,1,66,0,0,9,3081,6,1,63.67083333,143010,-143.0106759,8/31/2004 0:00,2004,1330,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1769,2055,2_+13989+3159,22, , , ,0, ,1,0,0,15,14,242,0,0, ,0,50,0,0,0,0,0,0,0, ,2,223,0,6,319,6,0,1,24,35,0,0,9,3081,6,1,63.67083333,142991,-142.9918871,8/31/2004 0:00,2004,1330,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1770,2091,2_+13990+3159,4, , , ,0, ,87,0,0,58,10,211,0,0, ,0,114,0,0,0,4,0,0,0, ,0,218,0,3,82,65,0,1,36,69,0,0,8,881,2,1,63.67083333,142973,-142.9730983,9/1/2004 0:00,2004,1330,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1771,2225,2_+13994+3159,0, , , ,0, ,307,0,0,57,35,85,0,0, ,1,60,0,0,0,0,0,0,0, ,35,231,0,0,124,0,0,0,0,24,0,0,8,558,2,1,63.67083333,142897,-142.8979433,7/14/2004 0:00,2004,179,109,730,West Fork,1986,1647.7,25239,6/15/1986 0:00
1772,2225,2_+13994+3159,0, , , ,0, ,307,0,0,57,35,85,0,0, ,1,60,0,0,0,0,0,0,0, ,35,231,0,0,124,0,0,0,0,24,0,0,8,558,2,1,63.67083333,142897,-142.8979433,7/14/2004 0:00,2004,179,110,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1773,2291,2_+13996+3159,0, , , ,0, ,627,0,0,30,8,86,0,0, ,0,45,0,0,0,0,0,0,0, ,4,38,0,0,78,18,0,0,0,25,0,0,8,99,6,1,63.67083333,142860,-142.8603658,8/10/2004 0:00,2004,781,109,730,West Fork,1986,1647.7,25239,6/15/1986 0:00
1774,2291,2_+13996+3159,0, , , ,0, ,627,0,0,30,8,86,0,0, ,0,45,0,0,0,0,0,0,0, ,4,38,0,0,78,18,0,0,0,25,0,0,8,99,6,1,63.67083333,142860,-142.8603658,8/10/2004 0:00,2004,781,110,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1775,2325,2_+13997+3159,0, , , ,0, ,668,0,0,25,58,37,0,0, ,8,50,0,0,0,0,0,4,0, ,15,65,0,0,6,22,0,0,2,1,0,0,8,131,2,1,63.67083333,142841,-142.841577,8/11/2004 0:00,2004,904,193,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1776,2325,2_+13997+3159,0, , , ,0, ,668,0,0,25,58,37,0,0, ,8,50,0,0,0,0,0,4,0, ,15,65,0,0,6,22,0,0,2,1,0,0,8,131,2,1,63.67083333,142841,-142.841577,8/11/2004 0:00,2004,904,194,1639,UpperWestFork,1999,35776,11381,6/12/1999 0:00
1777,2361,2_+13998+3159,0, , , ,0, ,649,0,0,15,78,21,0,0, ,1,53,0,0,0,0,0,2,0, ,8,42,0,0,68,1,0,0,0,22,0,0,8,92,6,1,63.67083333,142822,-142.8227882,8/9/2004 0:00,2004,1074,193,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1778,2361,2_+13998+3159,0, , , ,0, ,649,0,0,15,78,21,0,0, ,1,53,0,0,0,0,0,2,0, ,8,42,0,0,68,1,0,0,0,22,0,0,8,92,6,1,63.67083333,142822,-142.8227882,8/9/2004 0:00,2004,1074,194,1639,UpperWestFork,1999,35776,11381,6/12/1999 0:00
1779,2398,2_+13999+3159,0, , , ,0, ,245,1,0,16,17,96,0,0, ,0,116,0,0,0,0,0,0,0, ,0,211,0,6,108,111,0,0,0,32,0,0,9,1792,6,1,63.67083333,142803,-142.8039995,7/12/2004 0:00,2004,56,193,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1780,2398,2_+13999+3159,0, , , ,0, ,245,1,0,16,17,96,0,0, ,0,116,0,0,0,0,0,0,0, ,0,211,0,6,108,111,0,0,0,32,0,0,9,1792,6,1,63.67083333,142803,-142.8039995,7/12/2004 0:00,2004,56,194,1639,UpperWestFork,1999,35776,11381,6/12/1999 0:00
1781,2433,2_+14000+3159,0, , , ,0, ,44,0,0,31,31,438,0,0, ,0,16,0,0,0,0,0,0,0, ,0,178,0,21,138,38,0,0,2,24,0,0,9,1792,6,1,63.67083333,142785,-142.7852107,7/12/2004 0:00,2004,56,193,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1782,2433,2_+14000+3159,0, , , ,0, ,44,0,0,31,31,438,0,0, ,0,16,0,0,0,0,0,0,0, ,0,178,0,21,138,38,0,0,2,24,0,0,9,1792,6,1,63.67083333,142785,-142.7852107,7/12/2004 0:00,2004,56,194,1639,UpperWestFork,1999,35776,11381,6/12/1999 0:00
1783,2464,2_+14001+3159,0, , , ,0, ,223,0,0,18,107,397,0,0, ,0,8,0,0,0,0,0,0,0, ,0,93,0,5,103,1,0,0,0,5,0,0,9,1767,6,1,63.67083333,142766,-142.7664219,7/12/2004 0:00,2004,64,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1784,2494,2_+14002+3159,0, , , ,0, ,163,0,0,8,176,201,0,0, ,0,10,0,0,0,0,0,0,0, ,0,229,0,6,133,23,0,0,0,11,0,0,9,733,6,1,63.67083333,142747,-142.7476332,7/12/2004 0:00,2004,801,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1785,2525,2_+14003+3159,0, , , ,0, ,272,0,0,50,199,86,0,0, ,0,1,0,0,0,0,0,0,0, ,0,30,0,16,206,15,0,0,0,87,0,0,9,310,6,1,63.67083333,142728,-142.7288444,7/12/2004 0:00,2004,860,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1786,2557,2_+14004+3159,8, , , ,0, ,110,0,0,45,40,29,0,0, ,0,19,0,0,0,0,0,0,0, ,1,12,0,0,535,6,0,0,0,153,0,0,9,268,6,1,63.67083333,142710,-142.7100557,7/12/2004 0:00,2004,861,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1787,2587,2_+14005+3159,1, , , ,0, ,48,0,0,28,24,54,0,0, ,0,76,1,0,0,0,0,0,0, ,0,67,0,0,517,3,0,0,0,142,0,0,9,340,6,1,63.67083333,142691,-142.6912669,7/12/2004 0:00,2004,837,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1788,2615,2_+14006+3159,0, , , ,0, ,68,0,0,2,132,52,0,0, ,10,78,2,0,0,0,0,0,0, ,1,48,0,0,555,0,0,0,0,12,0,0,9,264,5,1,63.67083333,142672,-142.6724781,7/11/2004 0:00,2004,874,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
1789,526,2_+13947+3158,0, , , ,0, ,401,0,0,33,301,66,0,0, ,1,1,1,0,0,0,0,0,0, ,1,116,0,6,26,1,0,0,0,5,0,0,9,2948,5,1,63.67916666,143823,-143.8232874,8/13/2004 0:00,2004,240,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1790,565,2_+13948+3158,0, , , ,0, ,469,0,0,9,276,109,0,0, ,11,0,6,0,0,0,0,0,0, ,0,62,0,7,6,4,0,0,0,2,0,0,9,3248,6,1,63.67916666,143804,-143.8044931,8/13/2004 0:00,2004,73,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1791,601,2_+13949+3158,0, , , ,0, ,448,0,0,46,146,95,0,0, ,9,10,3,0,0,0,0,0,0, ,2,159,0,20,0,22,0,0,0,0,0,0,9,2307,6,1,63.67916666,143785,-143.7856988,8/13/2004 0:00,2004,1348,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1792,639,2_+13950+3158,0, , , ,0, ,757,0,0,21,52,72,0,0, ,7,0,0,0,0,0,0,0,0, ,0,47,0,0,0,1,0,0,0,3,0,0,9,2307,6,1,63.67916666,143766,-143.7669045,8/13/2004 0:00,2004,1348,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1793,673,2_+13951+3158,0, , , ,0, ,830,0,0,33,63,33,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,9,2421,6,1,63.67916666,143748,-143.7481102,8/13/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1794,708,2_+13952+3158,0, , , ,0, ,448,0,0,46,176,94,0,0, ,0,27,0,0,0,0,0,0,0, ,7,11,0,0,123,1,0,0,0,28,0,0,9,444,6,1,63.67916666,143729,-143.729316,8/9/2004 0:00,2004,1047,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1795,743,2_+13953+3158,0, , , ,0, ,573,0,0,47,94,80,0,0, ,0,3,0,0,0,0,0,0,0, ,1,0,0,0,127,0,0,0,0,34,0,0,9,444,6,1,63.67916666,143710,-143.7105217,8/9/2004 0:00,2004,1047,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1796,777,2_+13954+3158,0, , , ,0, ,560,0,0,101,87,131,0,0, ,0,5,0,0,0,0,0,0,0, ,0,3,0,0,49,0,0,0,0,19,4,0,9,1227,6,1,63.67916666,143691,-143.6917274,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1797,811,2_+13955+3158,0, , , ,0, ,508,0,0,124,80,222,0,0, ,0,1,0,0,0,0,0,0,0, ,0,0,0,0,21,0,0,0,0,3,0,0,9,1190,6,1,63.67916666,143672,-143.6729331,8/8/2004 0:00,2004,1308,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1798,845,2_+13956+3158,0, , , ,0, ,479,0,0,103,117,248,0,2, ,0,11,0,0,0,0,0,0,0, ,0,3,0,0,0,0,0,0,0,0,0,0,8,819,6,1,63.67916666,143654,-143.6541388,7/18/2004 0:00,2004,1247,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1799,878,2_+13957+3158,0, , , ,0, ,346,0,0,142,151,263,0,3, ,0,51,0,0,0,0,0,0,0, ,0,3,0,0,0,0,0,0,0,0,0,0,9,716,6,1,63.67916666,143635,-143.6353445,7/17/2004 0:00,2004,1000,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1800,912,2_+13958+3158,0, , , ,0, ,445,2,1,41,256,161,0,0, ,0,45,0,0,0,0,1,2,0, ,0,4,1,0,0,2,0,0,0,0,0,0,9,2983,2,1,63.67916666,143616,-143.6165502,8/9/2004 0:00,2004,27,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1801,948,2_+13959+3158,0, , , ,0, ,568,1,2,45,114,132,0,0, ,0,69,0,0,0,0,2,6,0, ,0,17,0,0,0,1,0,0,1,0,0,0,9,3421,6,1,63.67916666,143597,-143.5977559,8/8/2004 0:00,2004,158,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1802,984,2_+13960+3158,0, , , ,0, ,538,1,0,114,46,186,0,0, ,0,37,0,0,0,0,1,1,0, ,1,20,0,0,3,9,0,0,2,1,0,0,8,336,6,1,63.67916666,143578,-143.5789616,8/7/2004 0:00,2004,1135,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1803,1019,2_+13961+3158,0, , , ,0, ,494,0,0,137,94,178,0,0, ,0,19,0,0,0,0,0,0,0, ,0,12,0,0,14,5,0,0,0,8,0,0,9,359,6,1,63.67916666,143560,-143.5601674,8/8/2004 0:00,2004,616,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1804,1056,2_+13962+3158,0, , , ,0, ,526,0,0,168,108,157,0,0, ,0,0,0,0,0,0,0,0,0, ,1,1,0,0,0,0,0,0,0,0,0,0,9,1205,6,1,63.67916666,143541,-143.5413731,8/8/2004 0:00,2004,617,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1805,1092,2_+13963+3158,0, , , ,0, ,565,0,0,194,85,109,0,0, ,0,7,0,0,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,0,0,0,9,3480,6,1,63.67916666,143522,-143.5225788,8/9/2004 0:00,2004,662,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1806,1130,2_+13964+3158,0, , , ,0, ,384,0,0,120,176,203,0,0, ,0,32,0,0,0,0,0,0,0, ,3,39,0,0,0,3,0,0,0,0,0,0,9,840,6,1,63.67916666,143503,-143.5037845,8/9/2004 0:00,2004,662,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1807,1170,2_+13965+3158,0, , , ,0, ,409,0,0,143,85,153,0,0, ,0,36,0,0,0,0,0,0,0, ,3,79,0,0,36,1,0,0,1,14,0,0,9,3990,2,1,63.67916666,143484,-143.4849902,8/10/2004 0:00,2004,1219,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1808,1212,2_+13966+3158,0, , , ,0, ,285,0,0,75,114,218,0,0, ,0,67,0,0,0,0,0,0,0, ,0,31,0,1,125,3,0,0,1,38,0,0,9,2283,2,1,63.67916666,143466,-143.4661959,8/10/2004 0:00,2004,1218,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1809,1253,2_+13967+3158,0, , , ,0, ,308,0,0,61,125,165,0,0, ,0,45,0,0,0,0,0,0,0, ,1,62,0,19,144,11,0,0,1,19,0,0,9,2283,2,1,63.67916666,143447,-143.4474016,8/10/2004 0:00,2004,1218,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1810,1295,2_+13968+3158,0, , , ,0, ,447,0,0,10,97,101,0,0, ,4,82,0,0,0,0,0,0,0, ,0,16,0,42,135,0,0,0,0,26,0,0,9,2283,2,1,63.67916666,143428,-143.4286073,8/10/2004 0:00,2004,1218,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1811,1335,2_+13969+3158,0, , , ,0, ,587,0,0,22,67,141,0,0, ,1,58,0,0,0,0,0,0,0, ,0,3,0,2,65,6,0,0,0,9,0,0,8,442,6,1,63.67916666,143409,-143.4098131,7/17/2004 0:00,2004,1331,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1812,1376,2_+13970+3158,0, , , ,0, ,630,0,0,20,83,143,0,0, ,0,8,0,0,0,0,0,0,0, ,0,5,0,0,57,1,0,0,0,14,0,0,8,929,6,1,63.67916666,143391,-143.3910188,8/8/2004 0:00,2004,1311,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1813,1417,2_+13971+3158,0, , , ,0, ,522,0,0,108,115,152,0,0, ,0,3,0,0,0,0,0,0,0, ,0,12,0,0,40,0,0,0,0,9,0,0,8,662,2,1,63.67916666,143372,-143.3722245,8/9/2004 0:00,2004,797,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1814,1459,2_+13972+3158,0, , , ,0, ,327,0,0,122,107,367,0,0, ,0,3,0,0,0,0,0,0,0, ,1,2,0,0,25,0,0,0,0,4,0,0,8,122,6,1,63.67916666,143353,-143.3534302,8/6/2004 0:00,2004,767,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
1815,1497,2_+13973+3158,0, , , ,0, ,508,0,0,103,140,186,0,0, ,0,2,0,0,0,0,0,1,0, ,0,17,0,0,0,2,0,0,0,1,0,0,9,545,6,1,63.67916666,143334,-143.3346359,8/6/2004 0:00,2004,767,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
